country,energy,year,solar_electricity_generation_TWh,iso_code
Eritrea,solar_electricity,2018,0.05,ERI
Eritrea,solar_electricity,2019,0.05,ERI
Eritrea,solar_electricity,2020,0.05,ERI
Eritrea,solar_electricity,2021,0.05,ERI
Eritrea,solar_electricity,2022,0.05,ERI
Eritrea,solar_electricity,2023,0.05,ERI
Estonia,solar_electricity,1985,0,EST
Estonia,solar_electricity,1986,0,EST
Estonia,solar_electricity,1987,0,EST
Estonia,solar_electricity,1988,0,EST
Estonia,solar_electricity,1989,0,EST
Estonia,solar_electricity,1990,0,EST
Estonia,solar_electricity,1991,0,EST
Estonia,solar_electricity,1992,0,EST
Estonia,solar_electricity,1993,0,EST
Estonia,solar_electricity,1994,0,EST
Estonia,solar_electricity,1995,0,EST
Estonia,solar_electricity,1996,0,EST
Estonia,solar_electricity,1997,0,EST
Estonia,solar_electricity,1998,0,EST
Estonia,solar_electricity,1999,0,EST
Estonia,solar_electricity,2000,0,EST
Estonia,solar_electricity,2001,0,EST
Estonia,solar_electricity,2002,0,EST
Estonia,solar_electricity,2003,0,EST
Estonia,solar_electricity,2004,0,EST
Estonia,solar_electricity,2005,0,EST
Estonia,solar_electricity,2006,0,EST
Estonia,solar_electricity,2007,0,EST
Estonia,solar_electricity,2008,0,EST
Estonia,solar_electricity,2009,0,EST
Estonia,solar_electricity,2010,0,EST
Estonia,solar_electricity,2011,0,EST
Estonia,solar_electricity,2012,0,EST
Estonia,solar_electricity,2013,0,EST
Estonia,solar_electricity,2014,0,EST
Estonia,solar_electricity,2015,0,EST
Estonia,solar_electricity,2016,0.01,EST
Estonia,solar_electricity,2017,0.01,EST
Estonia,solar_electricity,2018,0.03,EST
Estonia,solar_electricity,2019,0.07,EST
Estonia,solar_electricity,2020,0.25,EST
Estonia,solar_electricity,2021,0.35,EST
Estonia,solar_electricity,2022,0.6,EST
Estonia,solar_electricity,2023,0.72,EST
Estonia,solar_electricity,2024,0.94,EST
Eswatini,solar_electricity,2000,0,SWZ
Eswatini,solar_electricity,2001,0,SWZ
Eswatini,solar_electricity,2002,0,SWZ
Eswatini,solar_electricity,2003,0,SWZ
Eswatini,solar_electricity,2004,0,SWZ
Eswatini,solar_electricity,2005,0,SWZ
Eswatini,solar_electricity,2006,0,SWZ
Eswatini,solar_electricity,2007,0,SWZ
Eswatini,solar_electricity,2008,0,SWZ
Eswatini,solar_electricity,2009,0,SWZ
Eswatini,solar_electricity,2010,0,SWZ
Eswatini,solar_electricity,2011,0,SWZ
Eswatini,solar_electricity,2012,0,SWZ
Eswatini,solar_electricity,2013,0,SWZ
Eswatini,solar_electricity,2014,0,SWZ
Eswatini,solar_electricity,2015,0,SWZ
Eswatini,solar_electricity,2016,0,SWZ
Eswatini,solar_electricity,2017,0,SWZ
Eswatini,solar_electricity,2018,0,SWZ
Eswatini,solar_electricity,2019,0,SWZ
Eswatini,solar_electricity,2020,0,SWZ
Eswatini,solar_electricity,2021,0.03,SWZ
Eswatini,solar_electricity,2022,0.03,SWZ
Eswatini,solar_electricity,2023,0.03,SWZ
Ethiopia,solar_electricity,2000,0,ETH
Ethiopia,solar_electricity,2001,0,ETH
Ethiopia,solar_electricity,2002,0,ETH
Ethiopia,solar_electricity,2003,0,ETH
Ethiopia,solar_electricity,2004,0,ETH
Ethiopia,solar_electricity,2005,0,ETH
Ethiopia,solar_electricity,2006,0,ETH
Ethiopia,solar_electricity,2007,0,ETH
Ethiopia,solar_electricity,2008,0,ETH
Ethiopia,solar_electricity,2009,0,ETH
Ethiopia,solar_electricity,2010,0,ETH
Ethiopia,solar_electricity,2011,0,ETH
Ethiopia,solar_electricity,2012,0,ETH
Ethiopia,solar_electricity,2013,0.01,ETH
Ethiopia,solar_electricity,2014,0.02,ETH
Ethiopia,solar_electricity,2015,0.02,ETH
Ethiopia,solar_electricity,2016,0.02,ETH
Ethiopia,solar_electricity,2017,0.02,ETH
Ethiopia,solar_electricity,2018,0.02,ETH
Ethiopia,solar_electricity,2019,0.02,ETH
Ethiopia,solar_electricity,2020,0.03,ETH
Ethiopia,solar_electricity,2021,0.03,ETH
Ethiopia,solar_electricity,2022,0.04,ETH
Ethiopia,solar_electricity,2023,0.04,ETH
Falkland Islands,solar_electricity,2000,0,FLK
Falkland Islands,solar_electricity,2001,0,FLK
Falkland Islands,solar_electricity,2002,0,FLK
Falkland Islands,solar_electricity,2003,0,FLK
Falkland Islands,solar_electricity,2004,0,FLK
Falkland Islands,solar_electricity,2005,0,FLK
Falkland Islands,solar_electricity,2006,0,FLK
Falkland Islands,solar_electricity,2007,0,FLK
Falkland Islands,solar_electricity,2008,0,FLK
Falkland Islands,solar_electricity,2009,0,FLK
Falkland Islands,solar_electricity,2010,0,FLK
Falkland Islands,solar_electricity,2011,0,FLK
Falkland Islands,solar_electricity,2012,0,FLK
Falkland Islands,solar_electricity,2013,0,FLK
Falkland Islands,solar_electricity,2014,0,FLK
Falkland Islands,solar_electricity,2015,0,FLK
Falkland Islands,solar_electricity,2016,0,FLK
Falkland Islands,solar_electricity,2017,0,FLK
Falkland Islands,solar_electricity,2018,0,FLK
Falkland Islands,solar_electricity,2019,0,FLK
Falkland Islands,solar_electricity,2020,0,FLK
Falkland Islands,solar_electricity,2021,0,FLK
Falkland Islands,solar_electricity,2022,0,FLK
Faroe Islands,solar_electricity,2000,0,FRO
Faroe Islands,solar_electricity,2001,0,FRO
Faroe Islands,solar_electricity,2002,0,FRO
Faroe Islands,solar_electricity,2003,0,FRO
Faroe Islands,solar_electricity,2004,0,FRO
Faroe Islands,solar_electricity,2005,0,FRO
Faroe Islands,solar_electricity,2006,0,FRO
Faroe Islands,solar_electricity,2007,0,FRO
Faroe Islands,solar_electricity,2008,0,FRO
Faroe Islands,solar_electricity,2009,0,FRO
Faroe Islands,solar_electricity,2010,0,FRO
Faroe Islands,solar_electricity,2011,0,FRO
Faroe Islands,solar_electricity,2012,0,FRO
Faroe Islands,solar_electricity,2013,0,FRO
Faroe Islands,solar_electricity,2014,0,FRO
Faroe Islands,solar_electricity,2015,0,FRO
Faroe Islands,solar_electricity,2016,0,FRO
Faroe Islands,solar_electricity,2017,0,FRO
Faroe Islands,solar_electricity,2018,0,FRO
Faroe Islands,solar_electricity,2019,0,FRO
Faroe Islands,solar_electricity,2020,0,FRO
Faroe Islands,solar_electricity,2021,0,FRO
Faroe Islands,solar_electricity,2022,0,FRO
Fiji,solar_electricity,2000,0,FJI
Fiji,solar_electricity,2001,0,FJI
Fiji,solar_electricity,2002,0,FJI
Fiji,solar_electricity,2003,0,FJI
Fiji,solar_electricity,2004,0,FJI
Fiji,solar_electricity,2005,0,FJI
Fiji,solar_electricity,2006,0,FJI
Fiji,solar_electricity,2007,0,FJI
Fiji,solar_electricity,2008,0,FJI
Fiji,solar_electricity,2009,0,FJI
Fiji,solar_electricity,2010,0,FJI
Fiji,solar_electricity,2011,0,FJI
Fiji,solar_electricity,2012,0,FJI
Fiji,solar_electricity,2013,0,FJI
Fiji,solar_electricity,2014,0,FJI
Fiji,solar_electricity,2015,0,FJI
Fiji,solar_electricity,2016,0.01,FJI
Fiji,solar_electricity,2017,0.01,FJI
Fiji,solar_electricity,2018,0.01,FJI
Fiji,solar_electricity,2019,0.01,FJI
Fiji,solar_electricity,2020,0.01,FJI
Fiji,solar_electricity,2021,0.01,FJI
Fiji,solar_electricity,2022,0.01,FJI
Fiji,solar_electricity,2023,0.01,FJI
Finland,solar_electricity,1965,0,FIN
Finland,solar_electricity,1966,0,FIN
Finland,solar_electricity,1967,0,FIN
Finland,solar_electricity,1968,0,FIN
Finland,solar_electricity,1969,0,FIN
Finland,solar_electricity,1970,0,FIN
Finland,solar_electricity,1971,0,FIN
Finland,solar_electricity,1972,0,FIN
Finland,solar_electricity,1973,0,FIN
Finland,solar_electricity,1974,0,FIN
Finland,solar_electricity,1975,0,FIN
Finland,solar_electricity,1976,0,FIN
Finland,solar_electricity,1977,0,FIN
Finland,solar_electricity,1978,0,FIN
Finland,solar_electricity,1979,0,FIN
Finland,solar_electricity,1980,0,FIN
Finland,solar_electricity,1981,0,FIN
Finland,solar_electricity,1982,0,FIN
Finland,solar_electricity,1983,0,FIN
Finland,solar_electricity,1984,0,FIN
Finland,solar_electricity,1985,0,FIN
Finland,solar_electricity,1986,0,FIN
Finland,solar_electricity,1987,0,FIN
Finland,solar_electricity,1988,0,FIN
Finland,solar_electricity,1989,0,FIN
Finland,solar_electricity,1990,0,FIN
Finland,solar_electricity,1991,0,FIN
Finland,solar_electricity,1992,0,FIN
Finland,solar_electricity,1993,0,FIN
Finland,solar_electricity,1994,0,FIN
Finland,solar_electricity,1995,0,FIN
Finland,solar_electricity,1996,0,FIN
Finland,solar_electricity,1997,0,FIN
Finland,solar_electricity,1998,0,FIN
Finland,solar_electricity,1999,0,FIN
Finland,solar_electricity,2000,0,FIN
Finland,solar_electricity,2001,0,FIN
Finland,solar_electricity,2002,0,FIN
Finland,solar_electricity,2003,0,FIN
Finland,solar_electricity,2004,0,FIN
Finland,solar_electricity,2005,0,FIN
Finland,solar_electricity,2006,0,FIN
Finland,solar_electricity,2007,0,FIN
Finland,solar_electricity,2008,0,FIN
Finland,solar_electricity,2009,0,FIN
Finland,solar_electricity,2010,0,FIN
Finland,solar_electricity,2011,0.01,FIN
Finland,solar_electricity,2012,0.01,FIN
Finland,solar_electricity,2013,0.01,FIN
Finland,solar_electricity,2014,0.01,FIN
Finland,solar_electricity,2015,0.01,FIN
Finland,solar_electricity,2016,0.02,FIN
Finland,solar_electricity,2017,0.05,FIN
Finland,solar_electricity,2018,0.09,FIN
Finland,solar_electricity,2019,0.15,FIN
Finland,solar_electricity,2020,0.22,FIN
Finland,solar_electricity,2021,0.3,FIN
Finland,solar_electricity,2022,0.39,FIN
Finland,solar_electricity,2023,0.72,FIN
Finland,solar_electricity,2024,1.23,FIN
France,solar_electricity,1965,0,FRA
France,solar_electricity,1966,0,FRA
France,solar_electricity,1967,0,FRA
France,solar_electricity,1968,0,FRA
France,solar_electricity,1969,0,FRA
France,solar_electricity,1970,0,FRA
France,solar_electricity,1971,0,FRA
France,solar_electricity,1972,0,FRA
France,solar_electricity,1973,0,FRA
France,solar_electricity,1974,0,FRA
France,solar_electricity,1975,0,FRA
France,solar_electricity,1976,0,FRA
France,solar_electricity,1977,0,FRA
France,solar_electricity,1978,0,FRA
France,solar_electricity,1979,0,FRA
France,solar_electricity,1980,0,FRA
France,solar_electricity,1981,0,FRA
France,solar_electricity,1982,0,FRA
France,solar_electricity,1983,0,FRA
France,solar_electricity,1984,0,FRA
France,solar_electricity,1985,0,FRA
France,solar_electricity,1986,0,FRA
France,solar_electricity,1987,0,FRA
France,solar_electricity,1988,0,FRA
France,solar_electricity,1989,0,FRA
France,solar_electricity,1990,0,FRA
France,solar_electricity,1991,0,FRA
France,solar_electricity,1992,0,FRA
France,solar_electricity,1993,0,FRA
France,solar_electricity,1994,0,FRA
France,solar_electricity,1995,0,FRA
France,solar_electricity,1996,0,FRA
France,solar_electricity,1997,0,FRA
France,solar_electricity,1998,0,FRA
France,solar_electricity,1999,0,FRA
France,solar_electricity,2000,0.01,FRA
France,solar_electricity,2001,0.01,FRA
France,solar_electricity,2002,0.01,FRA
France,solar_electricity,2003,0.01,FRA
France,solar_electricity,2004,0.01,FRA
France,solar_electricity,2005,0.01,FRA
France,solar_electricity,2006,0.01,FRA
France,solar_electricity,2007,0.02,FRA
France,solar_electricity,2008,0.04,FRA
France,solar_electricity,2009,0.17,FRA
France,solar_electricity,2010,0.62,FRA
France,solar_electricity,2011,2.33,FRA
France,solar_electricity,2012,4.43,FRA
France,solar_electricity,2013,5.19,FRA
France,solar_electricity,2014,6.39,FRA
France,solar_electricity,2015,7.75,FRA
France,solar_electricity,2016,8.66,FRA
France,solar_electricity,2017,9.59,FRA
France,solar_electricity,2018,10.81,FRA
France,solar_electricity,2019,12.17,FRA
France,solar_electricity,2020,13.19,FRA
France,solar_electricity,2021,15.36,FRA
France,solar_electricity,2022,19.63,FRA
France,solar_electricity,2023,21.82,FRA
France,solar_electricity,2024,23.57,FRA
French Guiana,solar_electricity,2000,0,GUF
French Guiana,solar_electricity,2001,0,GUF
French Guiana,solar_electricity,2002,0,GUF
French Guiana,solar_electricity,2003,0,GUF
French Guiana,solar_electricity,2004,0,GUF
French Guiana,solar_electricity,2005,0,GUF
French Guiana,solar_electricity,2006,0,GUF
French Guiana,solar_electricity,2007,0,GUF
French Guiana,solar_electricity,2008,0,GUF
French Guiana,solar_electricity,2009,0,GUF
French Guiana,solar_electricity,2010,0,GUF
French Guiana,solar_electricity,2011,0.04,GUF
French Guiana,solar_electricity,2012,0.05,GUF
French Guiana,solar_electricity,2013,0.04,GUF
French Guiana,solar_electricity,2014,0.05,GUF
French Guiana,solar_electricity,2015,0.05,GUF
French Guiana,solar_electricity,2016,0.05,GUF
French Guiana,solar_electricity,2017,0.05,GUF
French Guiana,solar_electricity,2018,0.05,GUF
French Guiana,solar_electricity,2019,0.05,GUF
French Guiana,solar_electricity,2020,0.06,GUF
French Guiana,solar_electricity,2021,0.06,GUF
French Guiana,solar_electricity,2022,0.05,GUF
French Polynesia,solar_electricity,2000,0,PYF
French Polynesia,solar_electricity,2001,0,PYF
French Polynesia,solar_electricity,2002,0,PYF
French Polynesia,solar_electricity,2003,0,PYF
French Polynesia,solar_electricity,2004,0,PYF
French Polynesia,solar_electricity,2005,0,PYF
French Polynesia,solar_electricity,2006,0,PYF
French Polynesia,solar_electricity,2007,0,PYF
French Polynesia,solar_electricity,2008,0,PYF
French Polynesia,solar_electricity,2009,0,PYF
French Polynesia,solar_electricity,2010,0,PYF
French Polynesia,solar_electricity,2011,0.01,PYF
French Polynesia,solar_electricity,2012,0.01,PYF
French Polynesia,solar_electricity,2013,0.02,PYF
French Polynesia,solar_electricity,2014,0.03,PYF
French Polynesia,solar_electricity,2015,0.03,PYF
French Polynesia,solar_electricity,2016,0.03,PYF
French Polynesia,solar_electricity,2017,0.04,PYF
French Polynesia,solar_electricity,2018,0.04,PYF
French Polynesia,solar_electricity,2019,0.04,PYF
French Polynesia,solar_electricity,2020,0.04,PYF
French Polynesia,solar_electricity,2021,0.05,PYF
French Polynesia,solar_electricity,2022,0.05,PYF
Gabon,solar_electricity,2000,0,GAB
Gabon,solar_electricity,2001,0,GAB
Gabon,solar_electricity,2002,0,GAB
Gabon,solar_electricity,2003,0,GAB
Gabon,solar_electricity,2004,0,GAB
Gabon,solar_electricity,2005,0,GAB
Gabon,solar_electricity,2006,0,GAB
Gabon,solar_electricity,2007,0,GAB
Gabon,solar_electricity,2008,0,GAB
Gabon,solar_electricity,2009,0,GAB
Gabon,solar_electricity,2010,0,GAB
Gabon,solar_electricity,2011,0,GAB
Gabon,solar_electricity,2012,0,GAB
Gabon,solar_electricity,2013,0,GAB
Gabon,solar_electricity,2014,0,GAB
Gabon,solar_electricity,2015,0,GAB
Gabon,solar_electricity,2016,0,GAB
Gabon,solar_electricity,2017,0,GAB
Gabon,solar_electricity,2018,0,GAB
Gabon,solar_electricity,2019,0,GAB
Gabon,solar_electricity,2020,0,GAB
Gabon,solar_electricity,2021,0,GAB
Gabon,solar_electricity,2022,0,GAB
Gabon,solar_electricity,2023,0,GAB
Gambia,solar_electricity,2000,0,GMB
Gambia,solar_electricity,2001,0,GMB
Gambia,solar_electricity,2002,0,GMB
Gambia,solar_electricity,2003,0,GMB
Gambia,solar_electricity,2004,0,GMB
Gambia,solar_electricity,2005,0,GMB
Gambia,solar_electricity,2006,0,GMB
Gambia,solar_electricity,2007,0,GMB
Gambia,solar_electricity,2008,0,GMB
Gambia,solar_electricity,2009,0,GMB
Gambia,solar_electricity,2010,0,GMB
Gambia,solar_electricity,2011,0,GMB
Gambia,solar_electricity,2012,0,GMB
Gambia,solar_electricity,2013,0,GMB
Gambia,solar_electricity,2014,0,GMB
Gambia,solar_electricity,2015,0,GMB
Gambia,solar_electricity,2016,0,GMB
Gambia,solar_electricity,2017,0,GMB
Gambia,solar_electricity,2018,0,GMB
Gambia,solar_electricity,2019,0,GMB
Gambia,solar_electricity,2020,0,GMB
Gambia,solar_electricity,2021,0,GMB
Gambia,solar_electricity,2022,0,GMB
Gambia,solar_electricity,2023,0,GMB
Georgia,solar_electricity,2000,0,GEO
Georgia,solar_electricity,2001,0,GEO
Georgia,solar_electricity,2002,0,GEO
Georgia,solar_electricity,2003,0,GEO
Georgia,solar_electricity,2004,0,GEO
Georgia,solar_electricity,2005,0,GEO
Georgia,solar_electricity,2006,0,GEO
Georgia,solar_electricity,2007,0,GEO
Georgia,solar_electricity,2008,0,GEO
Georgia,solar_electricity,2009,0,GEO
Georgia,solar_electricity,2010,0,GEO
Georgia,solar_electricity,2011,0,GEO
Georgia,solar_electricity,2012,0,GEO
Georgia,solar_electricity,2013,0,GEO
Georgia,solar_electricity,2014,0,GEO
Georgia,solar_electricity,2015,0,GEO
Georgia,solar_electricity,2016,0,GEO
Georgia,solar_electricity,2017,0,GEO
Georgia,solar_electricity,2018,0,GEO
Georgia,solar_electricity,2019,0,GEO
Georgia,solar_electricity,2020,0,GEO
Georgia,solar_electricity,2021,0,GEO
Georgia,solar_electricity,2022,0,GEO
Georgia,solar_electricity,2023,0,GEO
Georgia,solar_electricity,2024,0,GEO
Germany,solar_electricity,1965,0,DEU
Germany,solar_electricity,1966,0,DEU
Germany,solar_electricity,1967,0,DEU
Germany,solar_electricity,1968,0,DEU
Germany,solar_electricity,1969,0,DEU
Germany,solar_electricity,1970,0,DEU
Germany,solar_electricity,1971,0,DEU
Germany,solar_electricity,1972,0,DEU
Germany,solar_electricity,1973,0,DEU
Germany,solar_electricity,1974,0,DEU
Germany,solar_electricity,1975,0,DEU
Germany,solar_electricity,1976,0,DEU
Germany,solar_electricity,1977,0,DEU
Germany,solar_electricity,1978,0,DEU
Germany,solar_electricity,1979,0,DEU
Germany,solar_electricity,1980,0,DEU
Germany,solar_electricity,1981,0,DEU
Germany,solar_electricity,1982,0,DEU
Germany,solar_electricity,1983,0,DEU
Germany,solar_electricity,1984,0,DEU
Germany,solar_electricity,1985,0,DEU
Germany,solar_electricity,1986,0,DEU
Germany,solar_electricity,1987,0,DEU
Germany,solar_electricity,1988,0,DEU
Germany,solar_electricity,1989,0,DEU
Germany,solar_electricity,1990,0,DEU
Germany,solar_electricity,1991,0,DEU
Germany,solar_electricity,1992,0,DEU
Germany,solar_electricity,1993,0,DEU
Germany,solar_electricity,1994,0,DEU
Germany,solar_electricity,1995,0,DEU
Germany,solar_electricity,1996,0.01,DEU
Germany,solar_electricity,1997,0.01,DEU
Germany,solar_electricity,1998,0.01,DEU
Germany,solar_electricity,1999,0.02,DEU
Germany,solar_electricity,2000,0,DEU
Germany,solar_electricity,2001,0.1,DEU
Germany,solar_electricity,2002,0.2,DEU
Germany,solar_electricity,2003,0.31,DEU
Germany,solar_electricity,2004,0.56,DEU
Germany,solar_electricity,2005,1.31,DEU
Germany,solar_electricity,2006,2.27,DEU
Germany,solar_electricity,2007,3.14,DEU
Germany,solar_electricity,2008,4.51,DEU
Germany,solar_electricity,2009,6.72,DEU
Germany,solar_electricity,2010,11.96,DEU
Germany,solar_electricity,2011,19.99,DEU
Germany,solar_electricity,2012,26.74,DEU
Germany,solar_electricity,2013,30.62,DEU
Germany,solar_electricity,2014,35.45,DEU
Germany,solar_electricity,2015,38.08,DEU
Germany,solar_electricity,2016,37.56,DEU
Germany,solar_electricity,2017,38.76,DEU
Germany,solar_electricity,2018,44.32,DEU
Germany,solar_electricity,2019,45.22,DEU
Germany,solar_electricity,2020,49.5,DEU
Germany,solar_electricity,2021,49.34,DEU
Germany,solar_electricity,2022,60.3,DEU
Germany,solar_electricity,2023,61.22,DEU
Germany,solar_electricity,2024,70.99,DEU
Ghana,solar_electricity,2000,0,GHA
Ghana,solar_electricity,2001,0,GHA
Ghana,solar_electricity,2002,0,GHA
Ghana,solar_electricity,2003,0,GHA
Ghana,solar_electricity,2004,0,GHA
Ghana,solar_electricity,2005,0,GHA
Ghana,solar_electricity,2006,0,GHA
Ghana,solar_electricity,2007,0,GHA
Ghana,solar_electricity,2008,0,GHA
Ghana,solar_electricity,2009,0,GHA
Ghana,solar_electricity,2010,0,GHA
Ghana,solar_electricity,2011,0,GHA
Ghana,solar_electricity,2012,0,GHA
Ghana,solar_electricity,2013,0,GHA
Ghana,solar_electricity,2014,0,GHA
Ghana,solar_electricity,2015,0,GHA
Ghana,solar_electricity,2016,0.03,GHA
Ghana,solar_electricity,2017,0.03,GHA
Ghana,solar_electricity,2018,0.03,GHA
Ghana,solar_electricity,2019,0.05,GHA
Ghana,solar_electricity,2020,0.06,GHA
Ghana,solar_electricity,2021,0.13,GHA
Ghana,solar_electricity,2022,0.16,GHA
Ghana,solar_electricity,2023,0.15,GHA
Gibraltar,solar_electricity,2000,0,GIB
Gibraltar,solar_electricity,2001,0,GIB
Gibraltar,solar_electricity,2002,0,GIB
Gibraltar,solar_electricity,2003,0,GIB
Gibraltar,solar_electricity,2004,0,GIB
Gibraltar,solar_electricity,2005,0,GIB
Gibraltar,solar_electricity,2006,0,GIB
Gibraltar,solar_electricity,2007,0,GIB
Gibraltar,solar_electricity,2008,0,GIB
Gibraltar,solar_electricity,2009,0,GIB
Gibraltar,solar_electricity,2010,0,GIB
Gibraltar,solar_electricity,2011,0,GIB
Gibraltar,solar_electricity,2012,0,GIB
Gibraltar,solar_electricity,2013,0,GIB
Gibraltar,solar_electricity,2014,0,GIB
Gibraltar,solar_electricity,2015,0,GIB
Gibraltar,solar_electricity,2016,0,GIB
Gibraltar,solar_electricity,2017,0,GIB
Gibraltar,solar_electricity,2018,0,GIB
Gibraltar,solar_electricity,2019,0,GIB
Gibraltar,solar_electricity,2020,0,GIB
Gibraltar,solar_electricity,2021,0,GIB
Gibraltar,solar_electricity,2022,0,GIB
Gibraltar,solar_electricity,2023,0,GIB
Greece,solar_electricity,1965,0,GRC
Greece,solar_electricity,1966,0,GRC
Greece,solar_electricity,1967,0,GRC
Greece,solar_electricity,1968,0,GRC
Greece,solar_electricity,1969,0,GRC
Greece,solar_electricity,1970,0,GRC
Greece,solar_electricity,1971,0,GRC
Greece,solar_electricity,1972,0,GRC
Greece,solar_electricity,1973,0,GRC
Greece,solar_electricity,1974,0,GRC
Greece,solar_electricity,1975,0,GRC
Greece,solar_electricity,1976,0,GRC
Greece,solar_electricity,1977,0,GRC
Greece,solar_electricity,1978,0,GRC
Greece,solar_electricity,1979,0,GRC
Greece,solar_electricity,1980,0,GRC
Greece,solar_electricity,1981,0,GRC
Greece,solar_electricity,1982,0,GRC
Greece,solar_electricity,1983,0,GRC
Greece,solar_electricity,1984,0,GRC
Greece,solar_electricity,1985,0,GRC
Greece,solar_electricity,1986,0,GRC
Greece,solar_electricity,1987,0,GRC
Greece,solar_electricity,1988,0,GRC
Greece,solar_electricity,1989,0,GRC
Greece,solar_electricity,1990,0,GRC
Greece,solar_electricity,1991,0,GRC
Greece,solar_electricity,1992,0,GRC
Greece,solar_electricity,1993,0,GRC
Greece,solar_electricity,1994,0,GRC
Greece,solar_electricity,1995,0,GRC
Greece,solar_electricity,1996,0,GRC
Greece,solar_electricity,1997,0,GRC
Greece,solar_electricity,1998,0,GRC
Greece,solar_electricity,1999,0,GRC
Greece,solar_electricity,2000,0,GRC
Greece,solar_electricity,2001,0,GRC
Greece,solar_electricity,2002,0,GRC
Greece,solar_electricity,2003,0,GRC
Greece,solar_electricity,2004,0,GRC
Greece,solar_electricity,2005,0,GRC
Greece,solar_electricity,2006,0,GRC
Greece,solar_electricity,2007,0,GRC
Greece,solar_electricity,2008,0.01,GRC
Greece,solar_electricity,2009,0.05,GRC
Greece,solar_electricity,2010,0.16,GRC
Greece,solar_electricity,2011,0.61,GRC
Greece,solar_electricity,2012,1.69,GRC
Greece,solar_electricity,2013,3.65,GRC
Greece,solar_electricity,2014,3.79,GRC
Greece,solar_electricity,2015,3.9,GRC
Greece,solar_electricity,2016,3.93,GRC
Greece,solar_electricity,2017,3.99,GRC
Greece,solar_electricity,2018,3.79,GRC
Greece,solar_electricity,2019,4.43,GRC
Greece,solar_electricity,2020,4.45,GRC
Greece,solar_electricity,2021,5.25,GRC
Greece,solar_electricity,2022,7.14,GRC
Greece,solar_electricity,2023,8.89,GRC
Greece,solar_electricity,2024,12.27,GRC
Greenland,solar_electricity,2000,0,GRL
Greenland,solar_electricity,2001,0,GRL
Greenland,solar_electricity,2002,0,GRL
Greenland,solar_electricity,2003,0,GRL
Greenland,solar_electricity,2004,0,GRL
Greenland,solar_electricity,2005,0,GRL
Greenland,solar_electricity,2006,0,GRL
Greenland,solar_electricity,2007,0,GRL
Greenland,solar_electricity,2008,0,GRL
Greenland,solar_electricity,2009,0,GRL
Greenland,solar_electricity,2010,0,GRL
Greenland,solar_electricity,2011,0,GRL
Greenland,solar_electricity,2012,0,GRL
Greenland,solar_electricity,2013,0,GRL
Greenland,solar_electricity,2014,0,GRL
Greenland,solar_electricity,2015,0,GRL
Greenland,solar_electricity,2016,0,GRL
Greenland,solar_electricity,2017,0,GRL
Greenland,solar_electricity,2018,0,GRL
Greenland,solar_electricity,2019,0,GRL
Greenland,solar_electricity,2020,0,GRL
Greenland,solar_electricity,2021,0,GRL
Greenland,solar_electricity,2022,0,GRL
Grenada,solar_electricity,2000,0,GRD
Grenada,solar_electricity,2001,0,GRD
Grenada,solar_electricity,2002,0,GRD
Grenada,solar_electricity,2003,0,GRD
Grenada,solar_electricity,2004,0,GRD
Grenada,solar_electricity,2005,0,GRD
Grenada,solar_electricity,2006,0,GRD
Grenada,solar_electricity,2007,0,GRD
Grenada,solar_electricity,2008,0,GRD
Grenada,solar_electricity,2009,0,GRD
Grenada,solar_electricity,2010,0,GRD
Grenada,solar_electricity,2011,0,GRD
Grenada,solar_electricity,2012,0,GRD
Grenada,solar_electricity,2013,0,GRD
Grenada,solar_electricity,2014,0,GRD
Grenada,solar_electricity,2015,0,GRD
Grenada,solar_electricity,2016,0,GRD
Grenada,solar_electricity,2017,0,GRD
Grenada,solar_electricity,2018,0,GRD
Grenada,solar_electricity,2019,0,GRD
Grenada,solar_electricity,2020,0,GRD
Grenada,solar_electricity,2021,0,GRD
Grenada,solar_electricity,2022,0,GRD
Guadeloupe,solar_electricity,2005,0,GLP
Guadeloupe,solar_electricity,2006,0,GLP
Guadeloupe,solar_electricity,2007,0,GLP
Guadeloupe,solar_electricity,2008,0,GLP
Guadeloupe,solar_electricity,2009,0.01,GLP
Guadeloupe,solar_electricity,2010,0.02,GLP
Guadeloupe,solar_electricity,2011,0.03,GLP
Guadeloupe,solar_electricity,2012,0.09,GLP
Guadeloupe,solar_electricity,2013,0.1,GLP
Guadeloupe,solar_electricity,2014,0.1,GLP
Guadeloupe,solar_electricity,2015,0.1,GLP
Guadeloupe,solar_electricity,2016,0.09,GLP
Guadeloupe,solar_electricity,2017,0.09,GLP
Guadeloupe,solar_electricity,2018,0.1,GLP
Guadeloupe,solar_electricity,2019,0.1,GLP
Guadeloupe,solar_electricity,2020,0.11,GLP
Guadeloupe,solar_electricity,2021,0.11,GLP
Guadeloupe,solar_electricity,2022,0.11,GLP
Guam,solar_electricity,2000,0,GUM
Guam,solar_electricity,2001,0,GUM
Guam,solar_electricity,2002,0,GUM
Guam,solar_electricity,2003,0,GUM
Guam,solar_electricity,2004,0,GUM
Guam,solar_electricity,2005,0,GUM
Guam,solar_electricity,2006,0,GUM
Guam,solar_electricity,2007,0,GUM
Guam,solar_electricity,2008,0,GUM
Guam,solar_electricity,2009,0,GUM
Guam,solar_electricity,2010,0,GUM
Guam,solar_electricity,2011,0,GUM
Guam,solar_electricity,2012,0,GUM
Guam,solar_electricity,2013,0,GUM
