2025,12,07,05,50,60,2.0,3.0,1.4,13,6.4,297,1022.0,MM,MM.1,MM.2,MM.3,MM.4,MM.5
2025,12,2,10,0,70,7.0,9.0,MM,MM,MM,MM,1019.0,MM,13.8,MM,MM,-0.7,MM
2025,12,2,9,50,70,8.0,0.0,1.8,19,7.5,279,1018.8,MM,13.8,MM,MM,MM,MM
2025,12,2,9,40,80,8.0,0.0,1.8,MM,7.5,279,1018.9,MM,13.8,MM,MM,MM,MM
2025,12,2,9,30,70,8.0,9.0,MM,MM,MM,MM,1018.9,MM,13.7,MM,MM,MM,MM
2025,12,2,9,20,70,8.0,0.0,1.9,19,7.6,269,1018.9,MM,13.8,MM,MM,MM,MM
2025,12,2,9,10,70,8.0,0.0,1.9,MM,7.6,269,1018.9,MM,13.8,MM,MM,MM,MM
2025,12,2,9,0,70,8.0,0.0,MM,MM,MM,MM,1018.9,MM,13.8,MM,MM,-0.9,MM
2025,12,2,8,50,70,8.0,9.0,1.9,17,7.6,281,1019.0,MM,13.8,MM,MM,MM,MM
2025,12,2,8,40,70,8.0,9.0,1.9,MM,7.6,281,1019.2,MM,13.7,MM,MM,MM,MM
2025,12,2,8,30,70,7.0,9.0,MM,MM,MM,MM,1019.2,MM,13.7,MM,MM,MM,MM
2025,12,2,8,20,70,7.0,8.0,2.0,19,8.1,274,1019.3,MM,13.8,MM,MM,MM,MM
2025,12,2,8,10,70,7.0,8.0,2.0,MM,8.1,274,1019.5,MM,13.7,MM,MM,MM,MM
2025,12,2,8,0,70,7.0,8.0,MM,MM,MM,MM,1019.5,MM,MM,MM,MM,+0.0,MM
2025,12,2,7,50,70,7.0,9.0,2.3,19,9.4,269,1019.4,MM,13.8,MM,MM,MM,MM
2025,12,2,7,40,70,7.0,9.0,MM,MM,MM,MM,1019.5,MM,13.8,MM,MM,MM,MM
2025,12,2,7,30,80,8.0,0.0,MM,MM,MM,MM,1019.5,MM,13.8,MM,MM,MM,MM
2025,12,2,7,20,80,7.0,9.0,2.0,19,8.4,260,1019.6,MM,13.8,MM,MM,MM,MM
2025,12,2,7,10,70,7.0,9.0,2.0,MM,8.4,260,1019.7,MM,13.8,MM,MM,MM,MM
2025,12,2,7,0,70,8.0,9.0,MM,MM,MM,MM,1019.7,MM,13.7,MM,MM,+0.3,MM
2025,12,2,6,50,60,8.0,9.0,1.9,19,9.7,280,1019.8,MM,13.8,MM,MM,MM,MM
2025,12,2,6,40,70,6.0,9.0,MM,MM,MM,MM,1019.5,MM,13.8,MM,MM,MM,MM
2025,12,2,6,30,90,4.0,6.0,MM,MM,MM,MM,1019.5,MM,13.8,MM,MM,MM,MM
2025,12,2,6,20,110,3.0,4.0,1.7,19,9.3,268,1019.6,MM,13.8,MM,MM,MM,MM
2025,12,2,6,10,110,2.0,3.0,MM,MM,MM,MM,1019.7,MM,13.8,MM,MM,MM,MM
2025,12,2,6,0,70,1.0,2.0,MM,MM,MM,MM,1019.8,MM,13.7,MM,MM,+0.9,MM
2025,12,2,5,50,40,2.0,2.0,1.8,19,9.4,269,1019.7,MM,13.8,MM,MM,MM,MM
2025,12,2,5,40,20,2.0,2.0,MM,MM,MM,MM,1019.5,MM,13.8,MM,MM,MM,MM
2025,12,2,5,30,10,1.0,2.0,MM,MM,MM,MM,1019.7,MM,13.8,MM,MM,MM,MM
2025,12,2,5,20,40,2.0,3.0,1.9,19,9.6,277,1019.7,MM,13.8,MM,MM,MM,MM
2025,12,2,5,10,50,2.0,3.0,1.9,MM,9.6,277,1019.5,MM,13.8,MM,MM,MM,MM
2025,12,2,5,0,30,2.0,4.0,MM,MM,MM,MM,1019.6,MM,13.8,MM,MM,+0.6,MM
2025,12,2,4,50,60,3.0,4.0,1.8,19,8.9,275,1019.6,MM,13.8,MM,MM,MM,MM
2025,12,2,4,40,60,3.0,4.0,MM,MM,MM,MM,1019.6,MM,13.8,MM,MM,MM,MM
2025,12,2,4,30,60,3.0,4.0,MM,MM,MM,MM,1019.6,MM,13.8,MM,MM,MM,MM
2025,12,2,4,20,70,3.0,4.0,2.1,19,9.1,277,1019.6,MM,13.8,MM,MM,MM,MM
2025,12,2,4,10,70,4.0,5.0,2.1,MM,9.1,277,1019.5,MM,13.8,MM,MM,MM,MM
2025,12,2,4,0,70,5.0,6.0,MM,MM,MM,MM,1019.4,MM,13.8,MM,MM,+0.3,MM
2025,12,2,3,50,70,5.0,6.0,1.9,19,8.5,269,1019.3,MM,13.8,MM,MM,MM,MM
2025,12,2,3,40,70,5.0,7.0,MM,MM,MM,MM,1019.1,MM,13.8,MM,MM,MM,MM
2025,12,2,3,30,70,6.0,7.0,MM,MM,MM,MM,1019.1,MM,13.8,MM,MM,MM,MM
2025,12,2,3,20,60,6.0,8.0,1.7,19,6.9,258,1019.1,MM,13.8,MM,MM,MM,MM
2025,12,2,3,10,70,7.0,9.0,1.7,MM,6.9,258,1018.9,MM,13.8,MM,MM,MM,MM
2025,12,2,3,0,70,8.0,9.0,MM,MM,MM,MM,1018.9,MM,13.8,MM,MM,+0.0,MM
2025,12,2,2,50,70,8.0,0.0,1.6,19,7.3,269,1018.8,MM,13.8,MM,MM,MM,MM
2025,12,2,2,40,70,8.0,9.0,MM,MM,MM,MM,1018.7,MM,13.8,MM,MM,MM,MM
2025,12,2,2,30,70,7.0,8.0,MM,MM,MM,MM,1018.8,MM,13.8,MM,MM,MM,MM
2025,12,2,2,20,70,7.0,8.0,1.7,19,8.5,258,1018.8,MM,13.8,MM,MM,MM,MM
2025,12,2,2,10,70,5.0,7.0,1.7,MM,8.5,258,1018.8,MM,13.8,MM,MM,MM,MM
2025,12,2,2,0,70,5.0,6.0,MM,MM,MM,MM,1019.0,MM,13.8,MM,MM,-0.0,MM
2025,12,2,1,50,70,5.0,6.0,1.8,21,8.9,252,1019.0,MM,13.8,MM,MM,MM,MM
2025,12,2,1,40,70,5.0,7.0,1.8,MM,8.9,252,1019.0,MM,13.8,MM,MM,MM,MM
2025,12,2,1,30,70,5.0,6.0,MM,MM,MM,MM,1018.8,MM,13.8,MM,MM,MM,MM
2025,12,2,1,20,60,2.0,5.0,1.8,21,8.4,269,1018.8,MM,13.9,MM,MM,MM,MM
2025,12,2,1,10,50,1.0,2.0,1.8,MM,8.4,269,1019.0,MM,13.9,MM,MM,MM,MM
2025,12,2,1,0,40,1.0,2.0,MM,MM,MM,MM,1019.1,MM,13.9,MM,MM,-0.0,MM
2025,12,2,0,50,20,1.0,2.0,1.5,21,6.9,258,1019.0,MM,13.9,MM,MM,MM,MM
2025,12,2,0,40,340,1.0,2.0,1.5,MM,6.9,258,1019.1,MM,13.9,MM,MM,MM,MM
2025,12,2,0,30,350,1.0,2.0,MM,MM,MM,MM,1019.0,MM,13.9,MM,MM,MM,MM
2025,12,2,0,20,330,1.0,2.0,1.6,19,7.5,274,1018.8,MM,13.9,MM,MM,MM,MM
2025,12,2,0,10,320,2.0,2.0,1.6,MM,7.5,274,1018.9,MM,13.9,MM,MM,MM,MM
2025,12,2,0,0,320,2.0,3.0,MM,MM,MM,MM,1018.8,MM,13.9,MM,MM,-0.7,MM
2025,12,1,23,50,320,2.0,3.0,1.5,21,6.7,228,1018.8,MM,13.9,MM,MM,MM,MM
2025,12,1,23,40,340,2.0,3.0,MM,MM,MM,MM,1018.8,MM,13.9,MM,MM,MM,MM
2025,12,1,23,30,360,2.0,4.0,MM,MM,MM,MM,1018.9,MM,13.9,MM,MM,MM,MM
2025,12,1,23,20,50,3.0,4.0,1.6,21,7.0,278,1019.0,MM,13.9,MM,MM,MM,MM
2025,12,1,23,10,60,3.0,5.0,1.6,MM,7.0,278,1019.1,MM,13.9,MM,MM,MM,MM
2025,12,1,23,0,60,4.0,6.0,MM,MM,MM,MM,1019.1,MM,MM,MM,MM,-1.2,MM
2025,12,1,22,50,60,4.0,6.0,1.6,21,6.4,273,1019.2,MM,13.9,MM,MM,MM,MM
2025,12,1,22,40,70,5.0,7.0,MM,MM,MM,MM,1019.2,MM,13.9,MM,MM,MM,MM
2025,12,1,22,30,70,5.0,7.0,MM,MM,MM,MM,1019.1,MM,13.9,MM,MM,MM,MM
2025,12,1,22,20,70,6.0,8.0,1.6,21,6.1,263,1019.2,MM,13.9,MM,MM,MM,MM
2025,12,1,22,10,70,6.0,7.0,MM,MM,MM,MM,1019.4,MM,13.9,MM,MM,MM,MM
2025,12,1,22,0,70,6.0,8.0,MM,MM,MM,MM,1019.3,MM,13.9,MM,MM,-1.2,MM
2025,12,1,21,50,70,7.0,8.0,1.7,21,6.5,249,1019.2,MM,13.9,MM,MM,MM,MM
2025,12,1,21,40,80,6.0,8.0,1.7,MM,6.5,249,1019.4,MM,13.9,MM,MM,MM,MM
2025,12,1,21,30,80,7.0,8.0,MM,MM,MM,MM,1019.5,MM,13.9,MM,MM,MM,MM
2025,12,1,21,20,70,6.0,8.0,1.6,21,6.0,252,1019.4,MM,13.9,MM,MM,MM,MM
2025,12,1,21,10,70,7.0,9.0,1.6,MM,6.0,252,1019.6,MM,13.9,MM,MM,MM,MM
2025,12,1,21,0,70,7.0,8.0,MM,MM,MM,MM,1019.5,MM,13.9,MM,MM,-1.3,MM
2025,12,1,20,50,80,6.0,8.0,1.6,21,6.2,287,1019.7,MM,13.9,MM,MM,MM,MM
2025,12,1,20,40,80,7.0,8.0,MM,MM,MM,MM,1019.7,MM,13.9,MM,MM,MM,MM
2025,12,1,20,30,80,6.0,8.0,MM,MM,MM,MM,1020.0,MM,13.9,MM,MM,MM,MM
2025,12,1,20,20,70,6.0,7.0,1.5,11,5.6,272,1020.2,MM,13.9,MM,MM,MM,MM
2025,12,1,20,10,80,7.0,8.0,1.5,MM,5.6,272,1020.2,MM,13.9,MM,MM,MM,MM
2025,12,1,20,0,80,7.0,9.0,MM,MM,MM,MM,1020.3,MM,13.9,MM,MM,+0.0,MM
2025,12,1,19,50,80,7.0,9.0,1.6,11,5.8,265,1020.3,MM,13.9,MM,MM,MM,MM
2025,12,1,19,40,70,7.0,9.0,1.6,MM,5.8,265,1020.4,MM,13.9,MM,MM,MM,MM
2025,12,1,19,30,70,8.0,9.0,MM,MM,MM,MM,1020.2,MM,13.9,MM,MM,MM,MM
2025,12,1,19,20,70,8.0,9.0,1.6,11,5.7,270,1020.4,MM,13.9,MM,MM,MM,MM
2025,12,1,19,10,80,8.0,9.0,1.6,MM,5.7,270,1020.5,MM,13.9,MM,MM,MM,MM
2025,12,1,19,0,80,8.0,9.0,MM,MM,MM,MM,1020.5,MM,13.8,MM,MM,+0.7,MM
2025,12,1,18,50,80,8.0,9.0,1.6,11,5.7,282,1020.6,MM,13.8,MM,MM,MM,MM
2025,12,1,18,40,80,8.0,0.0,MM,MM,MM,MM,1020.6,MM,13.8,MM,MM,MM,MM
2025,12,1,18,30,80,8.0,0.0,MM,MM,MM,MM,1020.7,MM,13.9,MM,MM,MM,MM
2025,12,1,18,20,80,8.0,0.0,1.5,13,6.2,267,1020.7,MM,13.8,MM,MM,MM,MM
2025,12,1,18,10,70,8.0,0.0,1.5,MM,6.2,267,1020.7,MM,13.8,MM,MM,MM,MM
2025,12,1,18,0,70,8.0,9.0,MM,MM,MM,MM,1020.8,MM,13.8,MM,MM,+1.7,MM
2025,12,1,17,50,70,7.0,9.0,1.5,10,5.6,281,1020.6,MM,13.8,MM,MM,MM,MM
2025,12,1,17,40,80,7.0,9.0,MM,MM,MM,MM,1020.6,MM,13.8,MM,MM,MM,MM
2025,12,1,17,30,80,7.0,9.0,MM,MM,MM,MM,1020.4,MM,13.8,MM,MM,MM,MM
2025,12,1,17,20,80,7.0,9.0,1.5,11,5.7,275,1020.4,MM,13.8,MM,MM,MM,MM
2025,12,1,17,10,80,7.0,9.0,MM,MM,MM,MM,1020.2,MM,13.8,MM,MM,MM,MM
2025,12,1,17,0,70,7.0,9.0,MM,MM,MM,MM,1020.1,MM,13.8,MM,MM,+1.3,MM
2025,12,1,16,50,70,7.0,9.0,1.6,11,6.0,275,1019.9,MM,13.8,MM,MM,MM,MM
2025,12,1,16,40,70,8.0,0.0,MM,MM,MM,MM,1019.9,MM,13.8,MM,MM,MM,MM
2025,12,1,16,30,70,9.0,0.0,MM,MM,MM,MM,1019.8,MM,13.8,MM,MM,MM,MM
2025,12,1,16,20,70,8.0,0.0,1.7,10,6.2,286,1019.7,MM,13.8,MM,MM,MM,MM
2025,12,1,16,10,70,8.0,9.0,1.7,MM,6.2,286,1019.9,MM,13.8,MM,MM,MM,MM
2025,12,1,16,0,70,8.0,0.0,MM,MM,MM,MM,1019.8,MM,13.8,MM,MM,+1.1,MM
2025,12,1,15,50,60,8.0,0.0,1.5,8,5.7,304,1019.6,MM,13.8,MM,MM,MM,MM
2025,12,1,15,40,70,8.0,0.0,MM,MM,MM,MM,1019.6,MM,13.8,MM,MM,MM,MM
2025,12,1,15,30,70,8.0,9.0,MM,MM,MM,MM,1019.4,MM,13.8,MM,MM,MM,MM
2025,12,1,15,20,80,8.0,0.0,1.6,12,5.7,272,1019.3,MM,13.8,MM,MM,MM,MM
2025,12,1,15,10,80,8.0,9.0,1.6,MM,5.7,272,1019.2,MM,13.8,MM,MM,MM,MM
2025,12,1,15,0,70,8.0,0.0,MM,MM,MM,MM,1019.1,MM,13.8,MM,MM,+0.3,MM
2025,12,1,14,50,70,8.0,0.0,MM,MM,MM,MM,1019.2,MM,13.8,MM,MM,MM,MM
2025,12,1,14,40,80,8.0,0.0,MM,MM,MM,MM,1019.0,MM,13.8,MM,MM,MM,MM
2025,12,1,14,30,80,9.0,0.0,MM,MM,MM,MM,1018.9,MM,13.8,MM,MM,MM,MM
2025,12,1,14,20,80,8.0,0.0,1.6,12,5.6,270,1018.9,MM,13.8,MM,MM,MM,MM
2025,12,1,14,10,80,8.0,0.0,1.6,MM,5.6,270,1019.0,MM,13.8,MM,MM,MM,MM
2025,12,1,14,0,70,9.0,0.0,MM,MM,MM,MM,1018.8,MM,13.8,MM,MM,+0.0,MM
2025,12,1,13,50,70,8.0,0.0,1.7,12,5.6,267,1018.7,MM,13.8,MM,MM,MM,MM
2025,12,1,13,40,70,8.0,0.0,MM,MM,MM,MM,1018.7,MM,13.8,MM,MM,MM,MM
2025,12,1,13,30,60,9.0,1.0,MM,MM,MM,MM,1018.6,MM,13.8,MM,MM,MM,MM
2025,12,1,13,20,60,9.0,1.0,1.6,12,5.7,282,1018.5,MM,13.8,MM,MM,MM,MM
2025,12,1,13,10,60,9.0,0.0,1.6,MM,5.7,282,1018.6,MM,13.8,MM,MM,MM,MM
2025,12,1,13,0,60,8.0,0.0,MM,MM,MM,MM,1018.7,MM,13.8,MM,MM,+0.0,MM
2025,12,1,12,50,60,8.0,0.0,1.7,12,6.3,285,1018.8,MM,13.8,MM,MM,MM,MM
2025,12,1,12,40,60,8.0,0.0,MM,MM,MM,MM,1018.7,MM,13.8,MM,MM,MM,MM
2025,12,1,12,30,60,8.0,0.0,MM,MM,MM,MM,1018.7,MM,13.8,MM,MM,MM,MM
2025,12,1,12,20,70,7.0,8.0,1.6,12,6.6,285,1018.7,MM,13.8,MM,MM,MM,MM
2025,12,1,12,10,70,7.0,9.0,MM,MM,MM,MM,1018.7,MM,13.8,MM,MM,MM,MM
2025,12,1,12,0,70,6.0,7.0,MM,MM,MM,MM,1018.8,MM,13.9,MM,MM,+0.3,MM
2025,12,1,11,50,70,6.0,7.0,1.7,11,6.2,282,1018.9,MM,13.9,MM,MM,MM,MM
2025,12,1,11,40,70,6.0,8.0,1.7,MM,6.2,282,1018.8,MM,13.9,MM,MM,MM,MM
2025,12,1,11,30,80,7.0,9.0,MM,MM,MM,MM,1018.9,MM,13.9,MM,MM,MM,MM
2025,12,1,11,20,80,7.0,8.0,1.6,13,6.5,269,1018.9,MM,13.9,MM,MM,MM,MM
2025,12,1,11,10,80,6.0,7.0,MM,MM,MM,MM,1018.8,MM,13.9,MM,MM,MM,MM
2025,12,1,11,0,90,6.0,7.0,MM,MM,MM,MM,1018.9,MM,13.9,MM,MM,+0.6,MM
2025,12,1,10,50,90,6.0,7.0,1.7,11,6.8,281,1018.9,MM,13.9,MM,MM,MM,MM
2025,12,1,10,40,90,6.0,7.0,1.7,MM,6.8,281,1018.9,MM,13.9,MM,MM,MM,MM
2025,12,1,10,30,90,6.0,7.0,MM,MM,MM,MM,1018.9,MM,13.9,MM,MM,MM,MM
2025,12,1,10,20,90,5.0,6.0,1.7,13,6.9,271,1018.8,MM,13.9,MM,MM,MM,MM
2025,12,1,10,10,90,5.0,6.0,1.7,MM,6.9,271,1018.7,MM,13.9,MM,MM,MM,MM
2025,12,1,10,0,80,5.0,6.0,MM,MM,MM,MM,1018.6,MM,13.9,MM,MM,+0.4,MM
2025,12,1,9,50,80,4.0,6.0,1.7,12,7.1,275,1018.6,MM,13.9,MM,MM,MM,MM
2025,12,1,9,40,80,4.0,6.0,MM,MM,MM,MM,1018.5,MM,13.9,MM,MM,MM,MM
2025,12,1,9,30,80,5.0,6.0,MM,MM,MM,MM,1018.4,MM,13.9,MM,MM,MM,MM
2025,12,1,9,20,80,5.0,7.0,1.7,13,7.1,273,1018.5,MM,13.9,MM,MM,MM,MM
2025,12,1,9,10,80,5.0,6.0,1.7,MM,7.1,273,1018.5,MM,13.9,MM,MM,MM,MM
2025,12,1,9,0,90,5.0,6.0,MM,MM,MM,MM,1018.5,MM,MM,MM,MM,+0.6,MM
2025,12,1,8,50,90,3.0,5.0,1.7,11,7.2,278,1018.4,MM,13.9,MM,MM,MM,MM
2025,12,1,8,40,70,3.0,4.0,MM,MM,MM,MM,1018.3,MM,13.9,MM,MM,MM,MM
2025,12,1,8,30,60,3.0,4.0,MM,MM,MM,MM,1018.3,MM,13.9,MM,MM,MM,MM
2025,12,1,8,20,60,2.0,4.0,1.8,12,7.4,281,1018.3,MM,13.9,MM,MM,MM,MM
2025,12,1,8,10,60,2.0,3.0,1.8,MM,7.4,281,1018.3,MM,13.9,MM,MM,MM,MM
2025,12,1,8,0,40,2.0,3.0,MM,MM,MM,MM,1018.3,MM,13.9,MM,MM,+0.4,MM
2025,12,1,7,50,20,3.0,4.0,1.8,13,7.0,260,1018.2,MM,13.9,MM,MM,MM,MM
2025,12,1,7,40,360,3.0,5.0,1.8,MM,7.0,260,1018.2,MM,13.9,MM,MM,MM,MM
2025,12,1,7,30,360,4.0,5.0,MM,MM,MM,MM,1018.1,MM,13.9,MM,MM,MM,MM
2025,12,1,7,20,360,4.0,6.0,1.7,12,7.0,271,1018.2,MM,13.9,MM,MM,MM,MM
2025,12,1,7,10,350,4.0,6.0,1.7,MM,7.0,271,1018.1,MM,13.9,MM,MM,MM,MM
2025,12,1,7,0,350,4.0,6.0,MM,MM,MM,MM,1018.2,MM,13.9,MM,MM,+0.5,MM
2025,12,1,6,50,350,4.0,6.0,1.7,12,7.2,273,1018.2,MM,13.9,MM,MM,MM,MM
2025,12,1,6,40,330,4.0,5.0,MM,MM,MM,MM,1018.2,MM,13.9,MM,MM,MM,MM
2025,12,1,6,30,330,4.0,5.0,MM,MM,MM,MM,1018.1,MM,13.8,MM,MM,MM,MM
2025,12,1,6,20,330,4.0,5.0,1.8,13,7.1,267,1018.0,MM,13.8,MM,MM,MM,MM
2025,12,1,6,10,320,4.0,5.0,1.8,MM,7.1,267,1018.0,MM,13.8,MM,MM,MM,MM
2025,12,1,6,0,330,4.0,5.0,MM,MM,MM,MM,1017.9,MM,13.9,MM,MM,+0.5,MM
2025,12,1,5,50,340,4.0,5.0,1.8,12,7.1,270,1018.0,MM,13.8,MM,MM,MM,MM
2025,12,1,5,40,350,4.0,5.0,MM,MM,MM,MM,1018.0,MM,13.9,MM,MM,MM,MM
2025,12,1,5,30,350,3.0,4.0,MM,MM,MM,MM,1018.0,MM,13.9,MM,MM,MM,MM
2025,12,1,5,20,360,3.0,4.0,1.7,11,6.8,271,1017.9,MM,13.9,MM,MM,MM,MM
2025,12,1,5,10,10,3.0,4.0,MM,MM,MM,MM,1017.8,MM,13.9,MM,MM,MM,MM
2025,12,1,5,0,360,3.0,6.0,MM,MM,MM,MM,1017.9,MM,13.9,MM,MM,+0.6,MM
2025,12,1,4,50,360,4.0,5.0,1.7,13,6.7,257,1017.9,MM,13.9,MM,MM,MM,MM
2025,12,1,4,40,350,4.0,5.0,MM,MM,MM,MM,1018.0,MM,13.9,MM,MM,MM,MM
2025,12,1,4,30,340,5.0,7.0,MM,MM,MM,MM,1018.0,MM,13.9,MM,MM,MM,MM
2025,12,1,4,20,330,5.0,7.0,MM,MM,MM,MM,1017.9,MM,13.9,MM,MM,MM,MM
2025,12,1,4,10,350,5.0,7.0,MM,MM,MM,MM,1017.8,MM,13.9,MM,MM,MM,MM
2025,12,1,4,0,350,6.0,7.0,MM,MM,MM,MM,1017.7,MM,13.9,MM,MM,+0.4,MM
2025,12,1,3,50,360,4.0,6.0,1.7,13,7.2,270,1017.7,MM,13.9,MM,MM,MM,MM
2025,12,1,3,40,10,4.0,5.0,MM,MM,MM,MM,1017.6,MM,13.9,MM,MM,MM,MM
2025,12,1,3,30,350,4.0,5.0,MM,MM,MM,MM,1017.6,MM,13.9,MM,MM,MM,MM
2025,12,1,3,20,360,4.0,6.0,1.7,13,7.4,271,1017.6,MM,13.9,MM,MM,MM,MM
2025,12,1,3,10,350,4.0,6.0,1.7,MM,7.4,271,1017.6,MM,13.9,MM,MM,MM,MM
2025,12,1,3,0,350,5.0,6.0,MM,MM,MM,MM,1017.4,MM,13.9,MM,MM,+0.3,MM
2025,12,1,2,50,350,5.0,6.0,1.5,12,7.2,274,1017.4,MM,13.9,MM,MM,MM,MM
2025,12,1,2,40,350,6.0,7.0,MM,MM,MM,MM,1017.5,MM,13.9,MM,MM,MM,MM
2025,12,1,2,30,340,6.0,8.0,MM,MM,MM,MM,1017.3,MM,13.9,MM,MM,MM,MM
2025,12,1,2,20,340,5.0,7.0,1.5,12,7.4,275,1017.3,MM,13.9,MM,MM,MM,MM
2025,12,1,2,10,330,5.0,7.0,1.5,MM,7.4,275,1017.3,MM,13.9,MM,MM,MM,MM
2025,12,1,2,0,330,5.0,6.0,MM,MM,MM,MM,1017.3,MM,13.9,MM,MM,+0.0,MM
2025,12,1,1,50,330,5.0,7.0,1.5,12,7.4,259,1017.3,MM,13.9,MM,MM,MM,MM
2025,12,1,1,40,340,4.0,5.0,MM,MM,MM,MM,1017.4,MM,13.9,MM,MM,MM,MM
2025,12,1,1,30,340,4.0,5.0,MM,MM,MM,MM,1017.3,MM,13.9,MM,MM,MM,MM
2025,12,1,1,20,340,4.0,5.0,1.6,13,7.8,261,1017.3,MM,13.9,MM,MM,MM,MM
2025,12,1,1,10,340,5.0,6.0,1.6,MM,7.8,261,1017.4,MM,13.9,MM,MM,MM,MM
2025,12,1,1,0,340,5.0,6.0,MM,MM,MM,MM,1017.3,MM,13.9,MM,MM,-0.4,MM
2025,12,1,0,50,340,5.0,6.0,1.6,13,7.8,259,1017.4,MM,13.9,MM,MM,MM,MM
2025,12,1,0,40,320,6.0,8.0,MM,MM,MM,MM,1017.2,MM,13.9,MM,MM,MM,MM
2025,12,1,0,30,320,7.0,8.0,MM,MM,MM,MM,1017.3,MM,13.9,MM,MM,MM,MM
2025,12,1,0,20,320,6.0,8.0,1.4,13,7.2,272,1017.1,MM,13.9,MM,MM,MM,MM
2025,12,1,0,10,320,6.0,7.0,MM,MM,MM,MM,1017.1,MM,13.9,MM,MM,MM,MM
2025,12,1,0,0,320,5.0,6.0,MM,MM,MM,MM,1017.1,MM,13.9,MM,MM,-0.9,MM
2025,11,30,23,50,320,5.0,6.0,1.4,13,7.4,274,1017.1,MM,13.9,MM,MM,MM,MM
2025,11,30,23,40,330,5.0,6.0,MM,MM,MM,MM,1017.2,MM,13.9,MM,MM,MM,MM
2025,11,30,23,0,330,4.0,5.0,1.6,MM,7.6,277,1017.2,MM,14.0,MM,MM,-1.6,MM
2025,11,30,22,50,330,5.0,6.0,1.5,13,7.4,274,1017.4,MM,14.0,MM,MM,MM,MM
2025,11,30,22,40,330,5.0,6.0,MM,MM,MM,MM,1017.5,MM,14.0,MM,MM,MM,MM
2025,11,30,22,30,340,4.0,6.0,MM,MM,MM,MM,1017.5,MM,14.0,MM,MM,MM,MM
2025,11,30,22,20,340,4.0,6.0,1.7,12,8.1,276,1017.5,MM,14.0,MM,MM,MM,MM
2025,11,30,22,10,340,3.0,6.0,1.7,MM,8.1,276,1017.5,MM,14.0,MM,MM,MM,MM
2025,11,30,22,0,10,1.0,2.0,MM,MM,MM,MM,1017.7,MM,14.0,MM,MM,-1.7,MM
2025,11,30,21,50,40,1.0,2.0,1.7,13,8.1,276,1017.9,MM,14.0,MM,MM,MM,MM
2025,11,30,21,40,40,1.0,2.0,1.7,MM,8.1,276,1018.0,MM,14.0,MM,MM,MM,MM
2025,11,30,21,30,90,1.0,2.0,MM,MM,MM,MM,1018.1,MM,14.0,MM,MM,MM,MM
2025,11,30,21,20,80,1.0,3.0,1.7,14,8.0,265,1018.0,MM,14.0,MM,MM,MM,MM
2025,11,30,21,10,90,1.0,3.0,MM,MM,MM,MM,1018.0,MM,14.0,MM,MM,MM,MM
2025,11,30,21,0,90,2.0,3.0,MM,MM,MM,MM,1018.0,MM,14.0,MM,MM,-1.1,MM
2025,11,30,20,50,100,2.0,3.0,1.6,13,7.7,270,1018.1,MM,14.0,MM,MM,MM,MM
2025,11,30,20,40,110,2.0,3.0,1.6,MM,7.7,270,1018.3,MM,14.0,MM,MM,MM,MM
2025,11,30,20,30,90,3.0,4.0,MM,MM,MM,MM,1018.4,MM,14.0,MM,MM,MM,MM
2025,11,30,20,20,90,3.0,4.0,1.5,14,7.7,262,1018.6,MM,13.9,MM,MM,MM,MM
2025,11,30,20,10,90,3.0,4.0,MM,MM,MM,MM,1018.7,MM,13.9,MM,MM,MM,MM
2025,11,30,20,0,90,2.0,4.0,MM,MM,MM,MM,1018.8,MM,13.9,MM,MM,+0.0,MM
2025,11,30,19,50,40,3.0,4.0,1.8,13,8.0,261,1018.9,MM,13.9,MM,MM,MM,MM
2025,11,30,19,40,360,2.0,4.0,MM,MM,MM,MM,1019.1,MM,13.9,MM,MM,MM,MM
2025,11,30,19,30,40,2.0,3.0,MM,MM,MM,MM,1019.3,MM,13.9,MM,MM,MM,MM
2025,11,30,19,20,70,3.0,5.0,1.8,13,8.0,270,1019.2,MM,13.9,MM,MM,MM,MM
2025,11,30,19,10,10,5.0,7.0,1.8,MM,8.0,270,1019.3,MM,13.9,MM,MM,MM,MM
2025,11,30,19,0,350,6.0,8.0,MM,MM,MM,MM,1019.4,MM,MM,MM,MM,+1.0,MM
2025,11,30,18,50,330,5.0,7.0,1.7,13,8.5,268,1019.3,MM,13.8,MM,MM,MM,MM
2025,11,30,18,40,330,4.0,6.0,MM,MM,MM,MM,1019.2,MM,13.8,MM,MM,MM,MM
2025,11,30,18,30,320,4.0,5.0,MM,MM,MM,MM,1019.0,MM,13.8,MM,MM,MM,MM
2025,11,30,18,20,320,3.0,4.0,1.6,14,8.4,261,1019.1,MM,13.8,MM,MM,MM,MM
2025,11,30,18,10,330,3.0,5.0,1.6,MM,8.4,261,1019.1,MM,13.8,MM,MM,MM,MM
2025,11,30,18,0,320,3.0,4.0,MM,MM,MM,MM,1019.1,MM,13.8,MM,MM,+1.0,MM
2025,11,30,17,50,330,3.0,4.0,1.6,14,8.6,270,1019.1,MM,13.8,MM,MM,MM,MM
2025,11,30,17,40,350,3.0,4.0,MM,MM,MM,MM,1019.0,MM,13.8,MM,MM,MM,MM
2025,11,30,17,30,330,2.0,4.0,MM,MM,MM,MM,1019.0,MM,13.8,MM,MM,MM,MM
2025,11,30,17,20,40,1.0,2.0,1.7,14,8.6,274,1018.9,MM,13.8,MM,MM,MM,MM
